image_id,storm_id,relative_time,ocean
agb_020,agb,43200,2
agb_021,agb,45000,2
agb_022,agb,46800,2
agb_023,agb,48600,2
agb_024,agb,50400,2
agb_025,agb,54000,2
agb_026,agb,55800,2
agb_027,agb,57600,2
agb_028,agb,59400,2
agb_029,agb,61200,2
agb_030,agb,64800,2
agb_031,agb,66600,2
agb_032,agb,68400,2
agb_033,agb,70200,2
agb_034,agb,72000,2
agb_035,agb,75600,2
agb_036,agb,77400,2
agb_037,agb,79200,2
agb_038,agb,81000,2
agb_039,agb,82800,2
agb_040,agb,86400,2
agb_041,agb,88200,2
agb_042,agb,90000,2
agb_043,agb,108000,2
agb_044,agb,109800,2
agb_045,agb,111600,2
agb_046,agb,113399,2
agb_047,agb,115199,2
agb_048,agb,118800,2
agb_049,agb,120600,2
agb_050,agb,122400,2
agb_051,agb,124200,2
agb_052,agb,126000,2
agb_053,agb,129600,2
agb_054,agb,131400,2
agb_055,agb,133200,2
agb_056,agb,135000,2
agb_057,agb,136800,2
agb_058,agb,140400,2
agb_059,agb,142200,2
agb_060,agb,144000,2
agb_061,agb,145800,2
agb_062,agb,147600,2
agb_063,agb,151200,2
agb_064,agb,153000,2
agb_065,agb,154800,2
agb_066,agb,156600,2
agb_067,agb,158400,2
agb_068,agb,162000,2
agb_069,agb,163800,2
agb_070,agb,165600,2
agb_071,agb,167400,2
agb_072,agb,169200,2
agb_073,agb,172800,2
agb_074,agb,174600,2
agb_075,agb,176400,2
agb_076,agb,178200,2
agb_077,agb,180000,2
agb_078,agb,183600,2
agb_079,agb,185400,2
agb_080,agb,187200,2
agb_081,agb,189000,2
agb_082,agb,190800,2
agb_083,agb,194400,2
agb_084,agb,196200,2
agb_085,agb,198000,2
agb_086,agb,199800,2
agb_087,agb,201600,2
agb_088,agb,205199,2
agb_089,agb,206999,2
agb_090,agb,208800,2
agb_091,agb,210600,2
agb_092,agb,212400,2
agb_093,agb,216000,2
agb_094,agb,217800,2
agb_095,agb,219600,2
agb_096,agb,221399,2
agb_097,agb,223200,2
agb_098,agb,226800,2
agb_099,agb,228600,2
agb_100,agb,230400,2
agb_101,agb,232200,2
agb_102,agb,234000,2
agb_103,agb,237600,2
agb_104,agb,239400,2
agb_105,agb,241200,2
agb_106,agb,243000,2
agb_107,agb,244800,2
agb_108,agb,248400,2
agb_109,agb,250200,2
agb_110,agb,252000,2
agb_111,agb,253800,2
agb_112,agb,255600,2
agb_113,agb,259200,2
agb_114,agb,261000,2
agb_115,agb,262800,2
agb_116,agb,264600,2
agb_117,agb,266400,2
agb_118,agb,270000,2
agb_119,agb,271800,2
agb_120,agb,273600,2
agb_121,agb,275400,2
agb_122,agb,277200,2
agb_123,agb,280800,2
agb_124,agb,282600,2
agb_125,agb,284400,2
agb_126,agb,286200,2
agb_127,agb,288000,2
agb_128,agb,291599,2
agb_129,agb,293399,2
agb_130,agb,295199,2
agb_131,agb,297000,2
agb_132,agb,298800,2
agl_129,agl,522000,2
agl_130,agl,525600,2
agl_131,agl,527402,2
agl_132,agl,529200,2
agl_133,agl,532800,2
agl_134,agl,534600,2
agl_135,agl,536400,2
agl_136,agl,538200,2
agl_137,agl,540000,2
agl_138,agl,543600,2
agl_139,agl,545400,2
agl_140,agl,547201,2
agl_141,agl,549001,2
agl_142,agl,588601,2
agl_143,agl,592202,2
agl_144,agl,597600,2
agl_145,agl,599402,2
agl_146,agl,601200,2
agl_147,agl,604800,2
agl_148,agl,608400,2
agl_149,agl,612000,2
agl_150,agl,613800,2
agl_151,agl,615602,2
agl_152,agl,619201,2
agl_153,agl,621000,2
agl_154,agl,622800,2
agl_155,agl,624600,2
agl_156,agl,626400,2
agl_157,agl,630000,2
agl_158,agl,631802,2
agl_159,agl,633602,2
agl_160,agl,635401,2
agl_161,agl,637201,2
agl_162,agl,640801,2
agl_163,agl,642601,2
agl_164,agl,644401,2
agl_165,agl,646201,2
agl_166,agl,648001,2
agl_167,agl,651602,2
agl_168,agl,653402,2
agl_169,agl,655201,2
agl_170,agl,657001,2
agl_171,agl,658801,2
agl_172,agl,662401,2
agl_173,agl,664201,2
agl_174,agl,666003,2
agl_175,agl,667801,2
agl_176,agl,669602,2
agl_177,agl,673201,2
agl_178,agl,675001,2
agl_179,agl,678601,2
agl_180,agl,684000,2
agl_181,agl,685802,2
agl_182,agl,687601,2
agl_183,agl,691199,2
agl_184,agl,694800,2
agl_185,agl,698400,2
agl_186,agl,700200,2
agl_187,agl,702000,2
agl_188,agl,705600,2
agl_189,agl,707401,2
agl_190,agl,709200,2
agl_191,agl,710999,2
agl_192,agl,712800,2
agl_193,agl,716400,2
agl_194,agl,718200,2
agl_195,agl,720002,2
agl_196,agl,721801,2
agl_197,agl,723601,2
agl_198,agl,727201,2
agl_199,agl,729001,2
agl_200,agl,730801,2
agl_201,agl,732601,2
agl_202,agl,734401,2
agl_203,agl,738003,2
agl_204,agl,739802,2
agl_205,agl,741601,2
agl_206,agl,743401,2
agl_207,agl,745201,2
agl_208,agl,748801,2
agl_209,agl,750601,2
agl_210,agl,752401,2
agl_211,agl,754203,2
agl_212,agl,756001,2
agl_213,agl,759601,2
agl_214,agl,761401,2
agl_215,agl,765001,2
agl_216,agl,770400,2
agl_217,agl,772202,2
agl_218,agl,774000,2
agl_219,agl,777600,2
agl_220,agl,781200,2
agl_221,agl,784800,2
agl_222,agl,786600,2
agl_223,agl,788402,2
agl_224,agl,792001,2
agl_225,agl,793801,2
agl_226,agl,795600,2
agl_227,agl,797400,2
agl_228,agl,799200,2
agl_229,agl,802800,2
agl_230,agl,804599,2
agl_231,agl,806400,2
agl_232,agl,808202,2
agl_233,agl,810001,2
agl_234,agl,813602,2
agl_235,agl,815401,2
agl_236,agl,817201,2
agl_237,agl,819001,2
agl_238,agl,820801,2
agl_239,agl,824401,2
agl_240,agl,826202,2
agl_241,agl,828001,2
agl_242,agl,829802,2
agl_243,agl,831601,2
agl_244,agl,835201,2
agl_245,agl,837001,2
agl_246,agl,838801,2
agl_247,agl,840601,2
agl_248,agl,842403,2
agl_249,agl,846001,2
agl_250,agl,847802,2
agl_251,agl,851401,2
agl_252,agl,856800,2
agl_253,agl,858600,2
agl_254,agl,860401,2
agl_255,agl,864000,2
agl_256,agl,867600,2
agl_257,agl,871200,2
agl_258,agl,873000,2
agl_259,agl,874800,2
agl_260,agl,878400,2
agl_261,agl,880201,2
agl_262,agl,882000,2
agl_263,agl,883800,2
agl_264,agl,885600,2
agl_265,agl,889200,2
agl_266,agl,891000,2
agl_267,agl,892800,2
agl_268,agl,894602,2
agl_269,agl,896402,2
agl_270,agl,900001,2
agl_271,agl,901802,2
agl_272,agl,903601,2
agl_273,agl,905401,2
agl_274,agl,907201,2
agl_275,agl,910801,2
agl_276,agl,912603,2
agl_277,agl,914402,2
agl_278,agl,916202,2
agl_279,agl,918001,2
agl_280,agl,921601,2
agl_281,agl,923401,2
agl_282,agl,925201,2
agl_283,agl,927001,2
agl_284,agl,928803,2
agl_285,agl,932401,2
agl_286,agl,934201,2
agl_287,agl,937801,2
agl_288,agl,943200,2
agl_289,agl,945002,2
agl_290,agl,946800,2
agl_291,agl,950400,2
agl_292,agl,954000,2
agl_293,agl,957600,2
agl_294,agl,959400,2
agl_295,agl,961200,2
agl_296,agl,966601,2
agl_297,agl,968400,2
agl_298,agl,970200,2
agl_299,agl,972000,2
agl_300,agl,975601,2
agl_301,agl,977400,2
agl_302,agl,979200,2
agl_303,agl,981000,2
agl_304,agl,982803,2
agl_305,agl,986401,2
agl_306,agl,988201,2
agl_307,agl,990002,2
agl_308,agl,991801,2
agl_309,agl,993601,2
agl_310,agl,997201,2
agl_311,agl,999003,2
agl_312,agl,1000801,2
agl_313,agl,1002602,2
agl_314,agl,1004401,2
agl_315,agl,1008001,2
agl_316,agl,1009801,2
agl_317,agl,1011601,2
agl_318,agl,1013401,2
agl_319,agl,1015201,2
agl_320,agl,1018802,2
agl_321,agl,1020602,2
agl_322,agl,1024202,2
agl_323,agl,1029599,2
agl_324,agl,1031400,2
agl_325,agl,1033202,2
agl_326,agl,1036801,2
agl_327,agl,1040400,2
agl_328,agl,1044000,2
agl_329,agl,1045800,2
agl_330,agl,1047600,2
agl_331,agl,1051202,2
agl_332,agl,1053001,2
agl_333,agl,1054800,2
agl_334,agl,1056600,2
agl_335,agl,1058400,2
agl_336,agl,1062000,2
agl_337,agl,1063800,2
agl_338,agl,1065600,2
agl_339,agl,1067402,2
agl_340,agl,1069201,2
agl_341,agl,1072801,2
agl_342,agl,1074601,2
agl_343,agl,1076401,2
agl_344,agl,1078202,2
agl_345,agl,1080001,2
agl_346,agl,1083601,2
agl_347,agl,1085401,2
agl_348,agl,1087203,2
agl_349,agl,1089002,2
agl_350,agl,1090801,2
agl_351,agl,1094401,2
agl_352,agl,1096201,2
agl_353,agl,1098002,2
agl_354,agl,1099801,2
agl_355,agl,1101601,2
agl_356,agl,1105202,2
agl_357,agl,1107002,2
agl_358,agl,1110601,2
agl_359,agl,1116000,2
agl_360,agl,1117799,2
agl_361,agl,1119600,2
agl_362,agl,1123199,2
agl_363,agl,1126800,2
agl_364,agl,1130400,2
agl_365,agl,1132200,2
agl_366,agl,1134000,2
agl_367,agl,1137602,2
agl_368,agl,1139401,2
agl_369,agl,1141200,2
agl_370,agl,1143000,2
agl_371,agl,1144800,2
agl_372,agl,1148400,2
agl_373,agl,1150200,2
agl_374,agl,1152000,2
agl_375,agl,1155603,2
agl_376,agl,1161001,2
agl_377,agl,1162801,2
agl_378,agl,1164601,2
agl_379,agl,1166402,2
agl_380,agl,1170001,2
agl_381,agl,1171801,2
agl_382,agl,1173603,2
agl_383,agl,1175402,2
agl_384,agl,1177201,2
agl_385,agl,1180802,2
agl_386,agl,1182601,2
agl_387,agl,1184401,2
agl_388,agl,1186202,2
agl_389,agl,1188001,2
agl_390,agl,1191601,2
agl_391,agl,1193402,2
agl_392,agl,1197001,2
agl_393,agl,1202400,2
agl_394,agl,1204200,2
agl_395,agl,1205999,2
agl_396,agl,1209601,2
agl_397,agl,1213200,2
agl_398,agl,1216800,2
agl_399,agl,1218600,2
agl_400,agl,1220400,2
agl_401,agl,1224000,2
agl_402,agl,1225802,2
agl_403,agl,1227601,2
agl_404,agl,1229400,2
agl_405,agl,1231200,2
agl_406,agl,1234800,2
agl_407,agl,1236600,2
agl_408,agl,1238400,2
agl_409,agl,1242001,2
agl_410,agl,1245601,2
agl_411,agl,1247402,2
agl_412,agl,1249201,2
agl_413,agl,1251001,2
agl_414,agl,1252801,2
agl_415,agl,1256401,2
agl_416,agl,1258201,2
agl_417,agl,1260001,2
agl_418,agl,1261802,2
agl_419,agl,1263601,2
agl_420,agl,1267201,2
agl_421,agl,1269001,2
agl_422,agl,1270801,2
agl_423,agl,1272601,2
agl_424,agl,1274402,2
agl_425,agl,1278001,2
agl_426,agl,1279802,2
agl_427,agl,1283401,2
agl_428,agl,1288800,2
agl_429,agl,1290600,2
agl_430,agl,1292400,2
agl_431,agl,1296001,2
agl_432,agl,1299599,2
agl_433,agl,1303200,2
agl_434,agl,1305000,2
agl_435,agl,1306800,2
agl_436,agl,1310400,2
agl_437,agl,1312202,2
agl_438,agl,1314000,2
agl_439,agl,1315801,2
agl_440,agl,1317600,2
agl_441,agl,1321200,2
agl_442,agl,1323000,2
agl_443,agl,1324800,2
agl_444,agl,1328403,2
agl_445,agl,1332002,2
agl_446,agl,1333802,2
agl_447,agl,1335601,2
agl_448,agl,1337401,2
agl_449,agl,1339201,2
agl_450,agl,1342802,2
agl_451,agl,1344601,2
agl_452,agl,1346403,2
agl_453,agl,1348201,2
agl_454,agl,1350002,2
agp_000,agp,0,2
agp_001,agp,1800,2
agp_002,agp,3600,2
agp_003,agp,5400,2
agp_004,agp,9000,2
agp_005,agp,10800,2
agp_006,agp,12600,2
agp_007,agp,14400,2
agp_008,agp,16200,2
agp_009,agp,19800,2
agp_010,agp,21600,2
agp_011,agp,23400,2
agp_012,agp,25200,2
agp_013,agp,27000,2
agp_014,agp,30599,2
agp_015,agp,32400,2
agp_016,agp,34200,2
agp_017,agp,36000,2
agp_018,agp,37800,2
agp_019,agp,41400,2
agp_020,agp,43200,2
agp_021,agp,45000,2
agp_022,agp,46800,2
agp_023,agp,48600,2
agp_024,agp,52200,2
agp_025,agp,54000,2
agp_026,agp,55800,2
agp_027,agp,57600,2
agp_028,agp,59405,2
agp_029,agp,61198,2
agp_030,agp,62999,2
agp_031,agp,64801,2
agp_032,agp,66600,2
agp_033,agp,68400,2
agp_034,agp,70200,2
agp_035,agp,73800,2
agp_036,agp,75600,2
agp_037,agp,77400,2
agp_038,agp,79200,2
agp_039,agp,81000,2
agp_040,agp,84600,2
agp_041,agp,86400,2
agp_042,agp,88199,2
agp_043,agp,90000,2
agp_044,agp,91800,2
agp_045,agp,95400,2
agp_046,agp,97200,2
agp_047,agp,99000,2
agp_048,agp,100800,2
agp_049,agp,102600,2
agp_050,agp,106200,2
agp_051,agp,108000,2
agp_052,agp,109800,2
agp_053,agp,111600,2
agp_054,agp,113400,2
agp_055,agp,117000,2
agp_056,agp,118800,2
agp_057,agp,120599,2
agp_058,agp,122400,2
agp_059,agp,124200,2
agp_060,agp,127800,2
aig_000,aig,0,2
aig_001,aig,3600,2
aig_002,aig,7200,2
aig_003,aig,10800,2
aig_004,aig,14400,2
aig_005,aig,18000,2
aig_006,aig,21600,2
aig_007,aig,25200,2
aig_008,aig,28800,2
aig_009,aig,32400,2
aig_010,aig,36000,2
aig_011,aig,39600,2
aig_012,aig,43200,2
aig_013,aig,46800,2
aig_014,aig,50400,2
aig_015,aig,54000,2
aig_016,aig,57600,2
aig_017,aig,61201,2
aig_018,aig,64801,2
aig_019,aig,68401,2
aig_020,aig,72001,2
aig_021,aig,75601,2
aig_022,aig,79201,2
aig_023,aig,82801,2
aig_024,aig,86401,2
aig_025,aig,90001,2
aig_026,aig,93601,2
aig_027,aig,97201,2
aig_028,aig,100801,2
aig_029,aig,104401,2
aig_030,aig,108001,2
aig_031,aig,111601,2
aig_032,aig,115201,2
aig_033,aig,118801,2
aig_034,aig,122401,2
aig_035,aig,126001,2
aig_036,aig,129601,2
aig_037,aig,133201,2
aig_038,aig,136801,2
aig_039,aig,140401,2
aig_040,aig,144001,2
aig_041,aig,147601,2
aig_042,aig,151201,2
aig_043,aig,154801,2
aig_044,aig,158401,2
aig_045,aig,162001,2
aig_046,aig,165601,2
aig_047,aig,169201,2
aig_048,aig,172801,2
aig_049,aig,176401,2
aig_050,aig,180001,2
aig_051,aig,183601,2
aig_052,aig,187201,2
aig_053,aig,190801,2
aiz_000,aiz,0,1
aiz_001,aiz,1800,1
aiz_002,aiz,3600,1
aiz_003,aiz,5400,1
aiz_004,aiz,7200,1
aiz_005,aiz,8999,1
aiz_006,aiz,10800,1
aiz_007,aiz,12600,1
aiz_008,aiz,14400,1
aiz_009,aiz,16200,1
aiz_010,aiz,18000,1
aiz_011,aiz,19800,1
aiz_012,aiz,89999,1
aiz_013,aiz,91799,1
aiz_014,aiz,93600,1
aiz_015,aiz,97200,1
aiz_016,aiz,99000,1
aiz_017,aiz,100800,1
aiz_018,aiz,102600,1
aiz_019,aiz,104400,1
aiz_020,aiz,108001,1
aiz_021,aiz,109801,1
aiz_022,aiz,111601,1
aiz_023,aiz,113401,1
aiz_024,aiz,115201,1
aiz_025,aiz,118801,1
aiz_026,aiz,120601,1
aiz_027,aiz,122401,1
aiz_028,aiz,124201,1
aiz_029,aiz,126002,1
aiz_030,aiz,129602,1
aiz_031,aiz,140401,1
aiz_032,aiz,142201,1
aiz_033,aiz,144001,1
aiz_034,aiz,145801,1
aiz_035,aiz,152999,1
aiz_036,aiz,154800,1
aiz_037,aiz,156600,1
aiz_038,aiz,158400,1
aiz_039,aiz,162000,1
aiz_040,aiz,163800,1
aiz_041,aiz,165600,1
aiz_042,aiz,167399,1
aiz_043,aiz,169200,1
aiz_044,aiz,172800,1
aiz_045,aiz,174599,1
aiz_046,aiz,176400,1
aiz_047,aiz,178199,1
aiz_048,aiz,180000,1
aiz_049,aiz,183600,1
aiz_050,aiz,185400,1
aiz_051,aiz,187200,1
aiz_052,aiz,189000,1
aiz_053,aiz,190800,1
aiz_054,aiz,194401,1
aiz_055,aiz,196201,1
aiz_056,aiz,198001,1
aiz_057,aiz,199801,1
aiz_058,aiz,201601,1
aiz_059,aiz,205201,1
aiz_060,aiz,207001,1
aiz_061,aiz,208801,1
aiz_062,aiz,210601,1
aiz_063,aiz,212401,1
aiz_064,aiz,216001,1
aiz_065,aiz,226801,1
aiz_066,aiz,228601,1
aiz_067,aiz,230401,1
aiz_068,aiz,232201,1
aiz_069,aiz,239400,1
aiz_070,aiz,241200,1
aiz_071,aiz,243000,1
aiz_072,aiz,244800,1
aiz_073,aiz,248400,1
aiz_074,aiz,250200,1
aiz_075,aiz,252000,1
aiz_076,aiz,253799,1
aiz_077,aiz,255600,1
aiz_078,aiz,259200,1
aiz_079,aiz,261000,1
aiz_080,aiz,262800,1
aiz_081,aiz,264600,1
aiz_082,aiz,266400,1
aiz_083,aiz,270000,1
aiz_084,aiz,271800,1
aiz_085,aiz,273600,1
aiz_086,aiz,275400,1
aiz_087,aiz,277200,1
aiz_088,aiz,280801,1
aiz_089,aiz,282601,1
aiz_090,aiz,284402,1
aiz_091,aiz,286201,1
aiz_092,aiz,288001,1
aiz_093,aiz,291601,1
aiz_094,aiz,293401,1
aiz_095,aiz,295201,1
aiz_096,aiz,297001,1
aiz_097,aiz,298801,1
aiz_098,aiz,302401,1
aiz_099,aiz,313201,1
aiz_100,aiz,315001,1
aiz_101,aiz,316801,1
aiz_102,aiz,318602,1
aiz_103,aiz,325799,1
aiz_104,aiz,327600,1
aiz_105,aiz,329400,1
aiz_106,aiz,331200,1
aiz_107,aiz,334799,1
aiz_108,aiz,336601,1
aiz_109,aiz,338400,1
aiz_110,aiz,340200,1
aiz_111,aiz,342000,1
aiz_112,aiz,345600,1
aiz_113,aiz,347400,1
aiz_114,aiz,349200,1
aiz_115,aiz,350999,1
aiz_116,aiz,352800,1
aiz_117,aiz,356400,1
aiz_118,aiz,358200,1
aiz_119,aiz,360000,1
aiz_120,aiz,361800,1
aiz_121,aiz,363599,1
aiz_122,aiz,399601,1
aiz_123,aiz,401401,1
aiz_124,aiz,403201,1
aiz_125,aiz,405001,1
aiz_126,aiz,412200,1
aiz_127,aiz,414000,1
aiz_128,aiz,415800,1
aiz_129,aiz,417600,1
aiz_130,aiz,421199,1
aiz_131,aiz,423000,1
aiz_132,aiz,424800,1
aiz_133,aiz,426600,1
aiz_134,aiz,428400,1
aiz_135,aiz,432000,1
aiz_136,aiz,433800,1
aiz_137,aiz,435600,1
aiz_138,aiz,437400,1
aiz_139,aiz,439200,1
aiz_140,aiz,442800,1
aiz_141,aiz,444599,1
aiz_142,aiz,446400,1
aiz_143,aiz,448199,1
aiz_144,aiz,450000,1
aiz_145,aiz,453601,1
aiz_146,aiz,455401,1
aiz_147,aiz,457201,1
aiz_148,aiz,459001,1
aiz_149,aiz,460801,1
aiz_150,aiz,464401,1
aiz_151,aiz,466201,1
aiz_152,aiz,468001,1
aiz_153,aiz,469801,1
aiz_154,aiz,471601,1
aiz_155,aiz,475201,1
aiz_156,aiz,487801,1
aiz_157,aiz,489601,1
aiz_158,aiz,491401,1
aiz_159,aiz,498599,1
aiz_160,aiz,500400,1
aiz_161,aiz,502200,1
aiz_162,aiz,504000,1
akq_024,akq,50401,2
akq_025,akq,54001,2
akq_026,akq,55803,2
akq_027,akq,57601,2
akq_028,akq,59401,2
akq_029,akq,61201,2
akq_030,akq,64801,2
akq_031,akq,66601,2
akq_032,akq,68402,2
akq_033,akq,70201,2
akq_034,akq,72003,2
akq_035,akq,75601,2
akq_036,akq,77402,2
akq_037,akq,79201,2
akq_038,akq,81001,2
akq_039,akq,86400,2
akq_040,akq,88202,2
akq_041,akq,90000,2
akq_042,akq,91800,2
akq_043,akq,93599,2
akq_044,akq,97200,2
akq_045,akq,99000,2
akq_046,akq,100800,2
akq_047,akq,102600,2
akq_048,akq,104400,2
akq_049,akq,108000,2
akq_050,akq,109800,2
akq_051,akq,111600,2
akq_052,akq,113401,2
akq_053,akq,115200,2
akq_054,akq,118800,2
akq_055,akq,120600,2
akq_056,akq,122400,2
akq_057,akq,124200,2
akq_058,akq,126001,2
akq_059,akq,129601,2
akq_060,akq,131401,2
akq_061,akq,133201,2
akq_062,akq,135001,2
akq_063,akq,136801,2
akq_064,akq,140401,2
akq_065,akq,142202,2
akq_066,akq,144001,2
akq_067,akq,145801,2
akq_068,akq,147601,2
akq_069,akq,151201,2
akq_070,akq,153001,2
akq_071,akq,154801,2
akq_072,akq,156601,2
akq_073,akq,158401,2
akq_074,akq,162002,2
akq_075,akq,163802,2
akq_076,akq,165601,2
akq_077,akq,167401,2
akq_078,akq,172800,2
akq_079,akq,174600,2
akq_080,akq,176402,2
akq_081,akq,178200,2
akq_082,akq,180001,2
akq_083,akq,183600,2
akq_084,akq,185400,2
akq_085,akq,187200,2
akq_086,akq,189000,2
akq_087,akq,190800,2
akq_088,akq,194400,2
akq_089,akq,196200,2
akq_090,akq,198000,2
akq_091,akq,199800,2
akq_092,akq,201600,2
akq_093,akq,205200,2
akq_094,akq,207000,2
akq_095,akq,208800,2
akq_096,akq,210600,2
akq_097,akq,471601,2
akq_098,akq,475201,2
akq_099,akq,477002,2
akq_100,akq,478801,2
akq_101,akq,480601,2
akq_102,akq,482402,2
akq_103,akq,486001,2
akq_104,akq,487801,2
akq_105,akq,489601,2
akq_106,akq,491402,2
akq_107,akq,493201,2
akq_108,akq,496802,2
akq_109,akq,498601,2
akq_110,akq,500401,2
akq_111,akq,502201,2
akq_112,akq,504001,2
akq_113,akq,507601,2
akq_114,akq,509401,2
akq_115,akq,511202,2
akq_116,akq,513001,2
akq_117,akq,514800,2
akq_118,akq,518400,2
akq_119,akq,520200,2
akq_120,akq,522000,2
akq_121,akq,523800,2
akq_122,akq,525600,2
akq_123,akq,529200,2
akq_124,akq,531000,2
akq_125,akq,532800,2
akq_126,akq,534600,2
akq_127,akq,536400,2
alc_010,alc,21599,2
alc_011,alc,23400,2
alc_012,alc,25200,2
alc_013,alc,28800,2
alc_014,alc,30600,2
alc_015,alc,32400,2
alc_016,alc,34200,2
alc_017,alc,36001,2
alc_018,alc,39600,2
alc_019,alc,176400,2
ano_031,ano,93599,2
ano_032,ano,97201,2
ano_033,ano,99000,2
ano_034,ano,100799,2
ano_035,ano,102599,2
ano_036,ano,104398,2
ano_037,ano,107998,2
ano_038,ano,109798,2
ano_039,ano,111598,2
ano_040,ano,113400,2
